"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","result","Total Score","SSS","EQnQ","RFS","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_alerts","1.1.1.a","1.1.1.b","1.1.1.c","1.1.2.a","1.1.2.b","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.2.a","3.1.2.b","3.1.3.a","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f"
"2026-04-25","2026-04-25","14-2011134","I","2026","Jl. Setia Budi, Selayang","Kodya Medan","DODO","SBM Medan I Fuel","BOA1","BOA2","NOT CERTIFIED","85,29","76,67","91,38","87,41","0,00","0,00","0,00","0,00","0,00","Basic","","A","A","A","B","A","C","F","A","A","A","B","B","C","F","A","A","A","A","A","F","A","A","A","X","X","F","X","F","A","A","A","A","A","B","B","C","A","C","A","F","C","A","A","A","A","A","A","F","A","F","A","X","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","X"
"2026-04-25","2026-04-24","24-31142","II","2026","Desa Cinta Kasih Kec. Gunung Megang, Kab Muara Enim","MUARA ENIM","DODO","SBM Sumsel II Fuel","BOA1","BOA2","NOT CERTIFIED","59,46","54,33","48,35","70,97","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, Pelumas, Salam, Trims, APAR, APAB, Masa Berlaku APAR, DU Dispenser","F","F","A","B","C","F","A","A","A","A","B","D","F","F","A","A","A","F","F","F","A","A","A","X","X","X","X","A","F","C","C","A","A","B","B","B","A","C","C","A","C","F","F","F","A","A","F","A","A","A","A","X","B","A","F","F","B","A","A","B","A","A","F","F","F","A","A","A","A","A","F","A","A","A","A","A","F","F","F","F","X"
"2026-04-25","2026-04-24","54-61415","V","2009","Jl. Raya Veteran No.455, Miagan, Kec. Mojoagung","Kabupaten Jombang","DODO","SBM Surabaya II Fuel","BOA1","BOA2","NOT CERTIFIED","49,38","17,67","77,68","51,81","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, Pelumas, Salam, Nol, Trims, CCTV, HP, APAR, Grounding","F","F","F","C","F","F","F","F","A","F","C","C","F","F","A","A","F","A","F","F","A","F","A","X","X","F","A","X","A","A","C","A","A","B","B","C","F","C","F","F","F","F","A","A","F","F","A","A","A","A","F","F","B","F","A","A","B","A","A","B","F","F","F","F","F","A","A","B","F","A","F","F","A","F","F","A","F","B","F","F","X"
"2026-04-25","2026-04-24","54-61403","V","2026","JL. YOS SUDARSO","Kab Jombang","DODO","SBM Surabaya II Fuel","BOA1","BOA2","NOT CERTIFIED","79,07","86,33","95,21","61,07","0,00","24,95","0,00","0,00","48,03","Basic","Izin Prinsip, Pelumas, APAR, APAB, Masa Berlaku APAR","A","A","A","B","A","C","A","A","A","A","C","C","C","A","A","A","A","A","A","F","A","A","F","X","A","A","X","X","A","A","A","A","A","C","B","B","A","F","F","A","C","F","F","F","A","F","F","A","F","A","A","F","B","F","A","A","B","A","A","B","F","A","A","A","A","F","A","C","F","A","F","F","A","F","A","A","F","F","F","F","X"
"2026-04-24","2026-04-23","14-206188","I","2026","JL.YOS SUDARSO RAMBUTAN","Kodya Tebing Tinggi","DODO","SBM Medan II Fuel","BOA1","BOA2","NOT CERTIFIED","91,69","88,00","100,00","87,98","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip","A","A","A","B","F","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","C","A","B","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","X","B","A","F","A","B","A","A","B","A","A","A","A","A","A","A","C","A","A","F","A","A","A","A","A","F","B","F","B","X"
"2026-04-23","2026-04-23","34-43314","III","2026","Jl. Bojong Genteng","Kab Sukabumi","","SBM Sukabumi I Fuel","BOA1","CA","CERTIFIED","85,31","80,67","85,27","88,69","0,00","0,00","0,00","0,00","0,00","Basic","","A","A","A","B","C","C","C","A","A","A","B","C","C","A","A","A","A","A","A","F","A","F","F","X","X","F","X","X","A","A","C","A","A","B","C","B","A","C","A","A","A","A","A","A","A","A","A","A","A","A","F","X","B","A","A","F","B","A","A","B","A","A","F","F","A","F","A","A","A","F","A","A","A","A","A","C","A","F","A","A","X"
"2026-04-24","2026-04-22","14-229320","I","2026","Jl. Trans Sumatera Bukittinggi - Padang Sidempuan, Singengu Julu, Kec. Kotanopan, Madina","Kab. Madina","","SBM Sibolga III Fuel","BOA1","BOA2","NOT CERTIFIED","66,53","32,78","56,62","95,28","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, Salam, Trims","A","A","A","B","C","F","F","X","X","F","F","F","F","A","A","A","A","A","A","A","A","X","A","X","X","F","X","A","F","A","A","A","A","C","B","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","B","A","A","B","A","A","A","A","A","A","A","C","A","A","F","A","A","A","A","A","B","B","F","A","X"
"2026-04-25","2026-04-22","14-252501","I","2026","Jl. Raya Indarung Padang","Kota Padang","DODO","SBM Sumatera Barat I Fuel","BOA1","BOA2","NOT CERTIFIED","75,71","58,67","87,54","79,62","0,00","0,00","0,00","0,00","0,00","Basic","Salam, APAR, Masa Berlaku APAR","A","A","A","C","C","F","F","C","A","F","C","C","A","A","A","A","A","A","F","F","A","A","A","X","X","F","X","F","A","A","A","A","A","C","A","B","A","A","C","F","A","F","A","F","A","A","A","F","A","A","A","A","B","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A"
"2026-04-25","2026-04-22","14-2051106","I","2026","JL.RAYA MEDAN TEBING TINGGI KM. 46.5","Kab Serdang Bedagai","DODO","SBM Medan II Fuel","BOA1","BOA2","NOT CERTIFIED","75,85","62,67","98,99","68,50","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, APAR, Masa Berlaku APAR","A","F","A","B","C","C","F","C","A","A","B","B","C","F","A","A","A","A","A","F","A","A","A","X","X","A","X","X","A","A","A","A","A","C","B","C","A","C","A","F","C","F","A","F","A","A","A","A","A","F","F","X","A","A","A","F","B","A","A","B","F","A","F","F","F","A","A","B","A","A","F","A","A","A","A","C","F","F","F","A","A"
"2026-04-25","2026-04-22","13-285608","I","2026","Jl. Lintas Rohul-Sumut DS. TALI KUMAIN","Kab Rokan Hulu","CODO I","SBM Riau II Fuel","BOA1","BOA2","NOT CERTIFIED","79,1","93,00","71,04","74,54","0,00","53,62","0,00","0,00","64,86","Basic","Izin Prinsip, HP, Masa Berlaku APAR","A","A","F","B","A","A","A","A","A","A","B","B","A","A","A","A","F","A","F","F","A","A","F","X","F","F","X","F","A","A","C","A","A","B","A","B","A","A","C","F","C","A","A","F","A","A","A","A","A","F","A","X","A","A","F","F","B","A","A","B","F","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","F","F","B","X"
