"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2025-08-29","2025-08-28","13-282606","I","2025","JL. RAWAMANGUN KEL. TANGKERANG LABU","Kota Pekanbaru","","SBM Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.95","91.33","95.44","87.03","96.00","68.91","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","F","X","A","A","X","A","A","A","A","A","A","","C","C","B","A","F","A","A","B","B","A","C","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","C","A","F","A","F","A","A","A","X","B","F","F","A","B","A","B","A","A"
"2025-08-28","2025-08-28","14-282608","I","2025","Jl.Arengka - Pekanbaru","Kota Pekanbaru","DODO","SBM Riau I Fuel","Re-CAE1","TAGE1","CERTIFIED","NOT CERTIFIED","82.33","83.78","86.13","86.65","86.00","50.61","98.33","96.32","94.11","98.40","41.98","Pasti Pas Good","","NFR","","A","A","B","A","","B","C","X","C","A","A","A","A","B","B","C","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","C","A","A","A","A","","C","B","C","A","B","B","C","B","B","A","F","A","A","B","","C","A","A","A","A","A","","A","A","A","C","","A","A","A","A","A","A","F","A","A","A","A","A","F","A","A","A","A","A","F","A","A","A","A","D","C","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","F","A","A","A","B","A","A","A","A","A","A","C","A","F","A","F","A","A","A","X","F","F","F","B","B","A","B","B","F"
"2025-08-28","2025-08-28","24-334164","II","2025","Jl.H.A.S Hanandjoeddin, Badau, Kab. Belitung","Kab Belitung","DODO","SBM Babel II","TAG1","Re-CA1","NOT CERTIFIED","NOT CERTIFIED","82.5","70.11","95.21","94.69","98.00","40.86","0.00","58.40","0.00","0.00","83.55","Basic","","NFR, Jalur Fast Track","","F","A","B","A","","B","C","X","A","F","A","A","F","B","B","A","A","A","A","A","A","A","A","F","A","A","F","X","X","X","A","A","A","A","A","A","A","","A","A","B","A","C","A","A","A","A","A","A","A","A","A","","A","A","A","A","A","A","","A","F","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","F","A","A","X","A","A","F","A","F","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","F","C","A","A","F","F","A","A","A","A","A","X","F","F","F","F","B","A","B","B","F"
"2025-08-27","2025-08-26","13-282613","I","2025","JL. HARAPAN RAYA IMAM MUNANDAR, PEKANBARU","Kota Pekanbaru","CODO I","SBM Riau I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","91.85","87.67","100.00","93.75","100.00","67.90","97.50","86.00","93.90","95.20","61.27","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","C","A","C","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","C","B","B","A","B","A","A","B","A","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","F","A","A","A","B","A","A"
"2025-08-27","2025-08-26","14-282686","I","2025","Jl. Siak II, Kel.Palas","Kota Pekanbaru","DODO","SBM Riau I Fuel","TAGE3","DAGE","CERTIFIED","NOT CERTIFIED","86.89","84.00","99.04","86.59","90.00","56.36","89.50","100.00","93.60","94.40","52.87","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","C","A","C","A","C","A","A","B","D","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","C","B","A","C","B","B","B","B","A","A","C","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","F","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","F","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","B","B","A","B","A","A"
"2025-08-27","2025-08-26","24-331141","II","2025","Jl. Puding Raya, Puding Besar","Kab Bangka","DODO","SBM Babel I","DAG1","DAG2","CERTIFIED","NOT CERTIFIED","83.61","80.67","99.04","85.31","85.50","40.96","88.50","97.12","92.74","96.00","40.11","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","C","A","C","F","A","A","A","C","B","A","A","A","A","A","A","A","A","F","A","A","A","X","X","A","X","A","A","A","A","A","A","","B","B","C","A","A","A","A","B","B","A","A","A","A","A","","C","C","A","A","A","F","","C","A","F","A","","A","A","A","A","A","A","A","A","A","F","A","A","A","A","F","X","A","A","A","A","F","A","A","B","A","A","A","B","F","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","F","A","C","F","A","F","F","A","F","A","A","A","X","F","F","F","F","A","A","B","A","F"
"2025-08-27","2025-08-26","14-282650","I","2025","Jl. Kaharuddin Nasution","Kota Pekanbaru","DODO","SBM Riau I Fuel","TAGE2","Re-CAE1","NOT CERTIFIED","NOT CERTIFIED","78.43","82.67","64.40","90.40","87.00","75.41","0.00","0.00","0.00","0.00","0.00","Basic","","Jalur Fast Track","","A","A","B","A","","B","C","A","C","C","A","A","A","B","B","C","A","A","A","A","A","A","A","F","A","A","A","X","A","A","X","A","F","A","A","A","A","","C","B","D","A","B","B","B","A","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","C","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","C","C","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","F","A","A","A","B","A","A","A","A","C","A","A","A","F","A","F","A","A","A","X","A","F","F","A","A","A","A","A","A"
"2025-08-26","2025-08-26","24-33377","II","2025","Jl. Raya Kelapa, Sp Tempilang, Kelapa","Kab Bangka Barat","DODO","SBM Babel I","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","89.5","87.67","100.00","91.82","98.00","49.90","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","B","C","C","A","A","A","A","A","A","A","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","D","C","B","A","B","A","A","B","A","A","A","A","X","A","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","A","A","F","F","F","F","A","A","B","A","A"
"2025-08-26","2025-08-26","13-282621","I","2025","Jl. Pesantren, Kel. Kulim, Kec. Tenayan Raya, Pekanbaru","Kota Pekanbaru","CODO I","SBM Riau I Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","86.79","91.00","94.25","87.47","96.00","41.16","0.00","77.83","0.00","0.00","81.86","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","B","A","A","C","A","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","F","X","X","A","X","A","A","A","A","A","F","","C","B","B","A","C","A","A","B","B","A","A","A","A","X","","A","A","F","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","F","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","A","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","B","F","A","B","A","F"
"2025-08-26","2025-08-26","14-283692","I","2025","Jl. Langgam KM. 5 Pkl. Kerinci","Kab Pelalawan","DODO","SBM Riau III Fuel","TAGE2","TAGE3","CERTIFIED","NOT CERTIFIED","89.47","90.00","99.04","90.65","97.00","49.30","0.00","0.00","0.00","0.00","0.00","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","C","A","C","A","A","A","A","B","B","A","A","A","A","A","A","A","A","F","A","A","X","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","B","B","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","X","A","A","F","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","A","F","F","F","A","A","A","A","F","F","F","F","B","A","B","A","A"
