send_date,Audit Date,spbu_no,region,year,address,city_name,tipe_spbu,rayon,audit_level,audit_next,result,Total Score,SSS,EQnQ,RFS,kelas_spbu,penalty_alerts
2025-09-27,2025-09-17,84-97403,VIII,2025,"Jl. Soekarno, Saumlaki",Kab Kep Tanimbar,,SBM Maluku II,BOA1,BOA2,NOT CERTIFIED,59.79,50.67,62.05,64.92,Basic,"APAR, Masa Berlaku APAR, ST Air, Pelumas, Izin Prinsip, APAB, Nol"
2025-08-28,2025-08-28,83-97701,VIII,2025,LOKASI DESA MANGON KEC. SANANA,Kabupaten Kepulauan Sula,CODO I,SBM Maluku Utara I,BOA1,BOA2,NOT CERTIFIED,50.52,44.33,42.38,61.06,Basic,"ST Air, Breakaway Valve, APAB, Izin Prinsip, Nol, Pelumas, Safetyman"
2025-08-27,2025-08-27,24-31653,II,2025,MUARA RUPIT,Kab Musi Rawas Utara,DODO,SBM Sumsel II Fuel,BOA1,BOA2,NOT CERTIFIED,59.92,56.67,61.09,60.99,Basic,"Safetyman, HP, APAR, Izin Prinsip, Breakaway Valve, APAB"
2025-08-26,2025-08-26,24-316195,II,2025,JL. LINTAS SAROLANGUN LUBUK LINGGAU,Kota Lubuk Linggau,DODO,SBM Sumsel II Fuel,BOA1,BOA2,NOT CERTIFIED,77.35,68.00,79.88,82.32,Basic,"ST Air, Izin Prinsip, Pelumas, HP, Safetyman"
2025-08-26,2025-08-26,84-97603,VIII,2025,JL. ALIMORTOPO KEL. SIWALIMA,Kabupaten Kepulauan Aru,,SBM Maluku II,BOA1,BOA2,NOT CERTIFIED,59.43,30.00,75.51,68.71,Basic,"Trims, Pelumas, Salam, Nol, Ducting, Izin Prinsip"
2025-08-26,2025-08-25,24-331130,II,2025,"Jl. Raya Sadai, Toboali",Kab. Bangka Selatan,DODO,SBM Babel I,BOA1,BOA2,NOT CERTIFIED,69.06,50.33,72.50,80.45,Basic,"Trims, Safetyman, Breakaway Valve, Nol"
2025-08-25,2025-08-25,84-97707,VIII,2025,Jl. Raya Labuha - Bacan,Kab Halmahera Sel,DODO,SBM Maluku Utara I,BOA1,BOA2,NOT CERTIFIED,19.32,17.33,1.67,34.02,Basic,"DU Dispenser, ST Air, Pelumas, Salam, Safetyman, ST Manhole, Izin Prinsip, Nol, EDC, CCTV, APAR, Trims, Ducting"
2025-08-25,2025-08-24,84-98201,VIII,2025,JL. ST RUMBEWAS SERUI PAPUA,Kab Kepulauan Yapen,,SBM Papua II,BOA1,BOA2,NOT CERTIFIED,30.67,43.67,6.67,38.84,Basic,"Salam, ST Air, Produk JBU, APAB, Pelumas, APAR, Masa Berlaku APAR, Breakaway Valve, Izin Prinsip, Ducting, DU Dispenser"
2025-08-25,2025-08-23,54-80316,V,2025,"JL. ULUWATU DS. JIMBARAN  KEC. KUTA, Kab. Badung",Kab. Badung,DODO,SBM Bali II Fuel,BOA1,BOA2,NOT CERTIFIED,14.57,16.00,0.00,24.29,Basic,"Ducting, CCTV, HP, Trims, EDC, APAR, Breakaway Valve, DU Dispenser, Grounding, Salam, ST Manhole, Pelumas, Safetyman, Izin Prinsip, ST Air"
2025-08-25,2025-08-23,24-316179,II,2025,JL. LINTAS SAROLANGUN - LUBUK LINGG,Kab Musi Rawas Utara,DODO,SBM Sumsel II Fuel,BOA1,BOA2,NOT CERTIFIED,77.35,81.33,89.68,64.55,Basic,"ST Air, APAB, Masa Berlaku APAR, APAR, Safetyman, Izin Prinsip"
2025-08-25,2025-08-23,54-80811,V,2025,JL .RAYA KLUNGKUNG-KARANGASEM KEC MANGGIS,Kab. Karangasem,DODO,SBM Bali III Fuel,BOA1,BOA2,NOT CERTIFIED,68.81,64.67,94.35,53.33,Basic,"Pelumas, Izin Prinsip, Ducting, APAR, Safetyman, ST Air, HP, Breakaway Valve"
2025-08-25,2025-08-23,24-33192,II,2025,"Jl. S. Selan, Pasir Garam, Simpang Katis",Kab. Bangka Tengah,DODO,SBM Babel I,BOA1,CA,CERTIFIED,91.76,85.00,97.38,92.44,Basic,
2025-08-25,2025-08-23,54-80151,V,2025,"JL.RAYA SESETAN NO.135 SESETAN, KEC. DENPASAR SELATAN",Kodya Denpasar,DODO,SBM Bali I Fuel,BOA1,BOA2,NOT CERTIFIED,74.74,77.00,88.71,62.50,Basic,"APAB, ST Manhole, Breakaway Valve, Izin Prinsip, Pelumas, ST Air, Ducting, APAR"
2025-08-23,2025-08-23,54-80150,V,2025,JL. BY PASS NGURAH RAI SUWUNG KEL. SESETAN KEC. DENPASAR SELATAN,Kodya Denpasar,DODO,SBM Bali I Fuel,BOA1,BOA2,NOT CERTIFIED,72.65,66.00,87.01,66.28,Basic,"Breakaway Valve, Pelumas, Ducting, APAB, APAR"
2025-08-25,2025-08-23,54-69104,V,2025,"JL. SUKARNO HATTA 3, Kab. Bangkalan",Kab. Bangkalan,DODO,SBM Surabaya IV Fuel,BOA1,BOA2,NOT CERTIFIED,58.19,52.67,76.33,48.47,Basic,"APAB, ST Air, Pelumas, APAR, Safetyman, Masa Berlaku APAR, Breakaway Valve, Izin Prinsip, ST Manhole, HP"
2025-08-23,2025-08-23,54-82103,V,2025,"JL. RAYA MENGWI BEDUGUL-DS.PAREAN, Kab. Tabanan",Kab. Tabanan,DODO,SBM Bali II Fuel,BOA1,BOA2,NOT CERTIFIED,74.47,61.67,100.00,65.02,Basic,"ST Air, Masa Berlaku APAR, APAR, APAB, Breakaway Valve"
2025-08-25,2025-08-22,14-2826113,I,2025,Jl. Sukarno Hatta - Panam Pekanbaru,Kota Pekanbaru,DODO,SBM Riau I Fuel,BOA1,BOA2,NOT CERTIFIED,71.63,77.00,91.38,52.67,Basic,"Masa Berlaku APAR, APAR, Izin Prinsip, Pelumas, Safetyman, Breakaway Valve"
2025-08-23,2025-08-22,54-80258,V,2025,Jl. By Pass Ngurah Rai Sidakarya Denpasar,Kodya Denpasar,DODO,SBM Bali I Fuel,BOA1,BOA2,NOT CERTIFIED,59.92,49.00,92.56,43.46,Basic,"Izin Prinsip, Pelumas, CCTV, APAR, ST Air, Breakaway Valve, HP, Safetyman, ST Manhole, APAB"
2025-08-25,2025-08-22,24-31690,II,2025,RANTAU SERIK,Kab Musi Rawas Utara,DODO,SBM Sumsel II Fuel,BOA1,BOA2,NOT CERTIFIED,64.81,74.67,67.71,54.78,Basic,"Safetyman, Izin Prinsip, ST Air, Pelumas, APAR, Masa Berlaku APAR"
2025-08-25,2025-08-22,14-284697,I,2025,Jl.Raya Pekanbaru - Bangkinang Km.40,Kab Kampar,DODO,SBM Riau I Fuel,BOA1,BOA2,NOT CERTIFIED,90.76,93.00,100.00,82.11,Basic,
2025-08-23,2025-08-22,54-83312,V,2025,"DUSUN TANAK SONG DESA JENGGALA, KEC",Kab Lombok Utara,DODO,SBM NTB I Fuel,BOA1,BOA2,NOT CERTIFIED,64.06,60.67,77.34,56.35,Basic,"Safetyman, Pelumas, Masa Berlaku APAR, HP, APAR, Breakaway Valve, Izin Prinsip"
2025-08-22,2025-08-22,54-80154,V,2025,JL. BY PASS NGURAH RAI KEL.PEDUNGAN KEC. DENPASAR SELATAN,Kodya Denpasar,DODO,SBM Bali I Fuel,BOA1,BOA2,NOT CERTIFIED,59.4,54.67,84.45,43.30,Basic,"APAB, APAR, Izin Prinsip, HP, Safetyman, Pelumas, CCTV, ST Manhole, Breakaway Valve, Ducting, ST Air"
2025-08-22,2025-08-22,54-81119,V,2025,"LOKASI DESA BANJARASEM KEC. SERIRIT, Kab. Buleleng",Kab. Buleleng,DODO,SBM Bali III Fuel,BOA1,BOA2,NOT CERTIFIED,59.63,56.00,73.95,50.86,Basic,"Izin Prinsip, Produk JBU, Pelumas, APAR, Safetyman, CCTV, Breakaway Valve, Masa Berlaku APAR"
2025-08-25,2025-08-22,54-69109,V,2025,JL. RAYA LEMBUNG PASESER,Kab. Bangkalan,DODO,SBM Surabaya IV Fuel,BOA1,BOA2,NOT CERTIFIED,14.93,11.67,16.75,16.06,Basic,"Izin Prinsip, CCTV, HP, Safetyman, APAR, APAB, Pelumas, Masa Berlaku APAR, Grounding, Breakaway Valve, Nol, Trims, Salam, ST Manhole, ST Air"
2025-08-23,2025-08-22,24-348159,II,2025,JL. RAYA LINTAS BARAT TRANS SUMATER,Kab Pesisir Barat,DODO,SBM Lampung III Fuel,BOA1,BOA2,NOT CERTIFIED,48.73,10.00,65.79,64.91,Basic,"CCTV, Masa Berlaku APAR, Pelumas, Nol, Safetyman, Trims, DU Dispenser, Salam"
2025-08-22,2025-08-22,54-80146,V,2025,Jl.Raya Sesetan  No.315,Kodya Denpasar,DODO,SBM Bali I Fuel,BOA1,BOA2,NOT CERTIFIED,71.42,80.33,97.07,45.51,Basic,"Safetyman, Pelumas, Izin Prinsip, ST Manhole, Breakaway Valve, APAB, Ducting, ST Air, APAR"
2025-08-22,2025-08-22,24-316199,II,2025,JL. MUCHTAR AMAN KEL. Q1 TAMBAH ASR,Kab Musi Rawas Utara,DODO,SBM Sumsel II Fuel,BOA1,BOA2,NOT CERTIFIED,80.8,80.67,77.00,83.75,Basic,"Safetyman, APAR, Izin Prinsip, CCTV"
2025-08-22,2025-08-22,54-81107,V,2025,"DESA CELUKANBAWANG, KEC. GROGAK, Kab. Buleleng",Kab. Buleleng,DODO,SBM Bali III Fuel,BOA1,BOA2,NOT CERTIFIED,76.48,65.00,99.04,68.20,Basic,"APAR, Safetyman, Izin Prinsip, Breakaway Valve"
2025-08-22,2025-08-22,54-80153,V,2025,Jl. Pulau Komodo Ds. Dauh Puri Kelod Kec. Denpasar Barat,Kodya Denpasar,DODO,SBM Bali I Fuel,BOA1,BOA2,NOT CERTIFIED,63.75,63.33,86.25,46.42,Basic,"ST Manhole, Izin Prinsip, Ducting, APAR, Safetyman, ST Air, Breakaway Valve, Pelumas, HP"
2025-08-22,2025-08-22,64-77201,VI,2025,Jl Katamso RT 11 Tanjung Kelor,Kab Bulungan,DODO,SBM Kaltimut IV Fuel,BOA1,BOA2,NOT CERTIFIED,62.97,69.61,82.47,43.81,Basic,"Izin Prinsip, Safetyman, CCTV, Grounding, APAR, ST Air, Pelumas, APAB"
2025-08-22,2025-08-22,44-55621 ,IV,2025,"Jln.Deandles Barongan, Larangsewu, Kec.Galur, Kab. Kulon Progo, DI Yogyakarta",Kab Kulon Progo,DODO,SBM Yogyakarta I Fuel,BOA1,CA,CERTIFIED,97.27,96.33,100.00,96.08,Basic,
2025-08-22,2025-08-22,54-69118,V,2025,"JL. RAYA KLAMPIS, KEL. TENGGUN DAJAH, KEC. KLAMPIS",Kab. Bangkalan,DODO,SBM Surabaya IV Fuel,BOA1,BOA2,NOT CERTIFIED,41.72,19.00,58.17,46.42,Basic,"HP, Trims, Nol, Salam, APAB, ST Air, Izin Prinsip, Pelumas, Safetyman, Grounding, Masa Berlaku APAR"
2025-08-22,2025-08-22,44-53411,IV,2025,"JL RAYA KALIBENING - BANJARNEGARA,",Kab Banjarnegara,DODO,SBM Tegal IV Fuel,BOA1,CA,CERTIFIED,96.35,96.33,100.00,93.62,Basic,
2025-08-22,2025-08-22,54-81113,V,2025,"DS MUSI KEC.GEROKGAK, Kab. Buleleng",Kab. Buleleng,DODO,SBM Bali III Fuel,BOA1,BOA2,NOT CERTIFIED,48.15,38.33,63.06,44.26,Basic,"Ducting, Safetyman, Masa Berlaku APAR, CCTV, HP, Breakaway Valve, Izin Prinsip, APAR, Pelumas"
2025-08-22,2025-08-21,14-281145,I,2025,"JL. MERBABU, KEL. KAMPUNG BANDAR, K",Kota Pekanbaru,DODO,SBM Riau I Fuel,BOA1,BOA2,NOT CERTIFIED,67.83,63.00,59.38,77.82,Basic,"Safetyman, Salam"
2025-08-22,2025-08-21,54-83320,V,2025,LOKASI DUSUN LABUAN TERENG DS. LABU,Kab Lombok Barat,DODO,SBM NTB I Fuel,BOA1,BOA2,NOT CERTIFIED,75.15,75.33,63.58,83.70,Basic,"Pelumas, Izin Prinsip"
2025-08-22,2025-08-21,54-69108,V,2025,"Jl. Raya Keleyan Km 12, DS KETEGEN KEC SOCAH BANGKALAN, Kab. Bangkalan",Kab. Bangkalan,DODO,SBM Surabaya IV Fuel,BOA1,BOA2,NOT CERTIFIED,39.02,43.67,51.22,26.45,Basic,"Breakaway Valve, Izin Prinsip, APAR, APAB, Grounding, Masa Berlaku APAR, Pelumas, Safetyman"
2025-08-22,2025-08-21,54-81112,V,2025,"DESA PEMUTERAN, KECAMATAN GROKAK, Kab. Buleleng",Kab. Buleleng,DODO,SBM Bali III Fuel,BOA1,BOA2,NOT CERTIFIED,48.71,38.00,51.42,54.18,Basic,"Pelumas, APAR, Izin Prinsip, Breakaway Valve, Nol"
2025-08-22,2025-08-21,74-94315,VII,2025,"Jl. Trans Sulawesi , Kab. Donggala",Kab. Donggala,DODO,SBM Sulteng I Fuel,BOA1,BOA2,NOT CERTIFIED,56.17,45.00,56.30,63.50,Basic,"Pelumas, Breakaway Valve, Izin Prinsip, Masa Berlaku APAR, APAB"
2025-08-22,2025-08-21,54-80155,V,2025,jl pemogan kel pemogan kec denpasar selatan,Kodya Denpasar,DODO,SBM Bali I Fuel,BOA1,BOA2,NOT CERTIFIED,46.03,19.33,67.99,48.51,Basic,"ST Manhole, Pelumas, Salam, Nol, ST Air, APAR, CCTV, Izin Prinsip, Ducting, HP, APAB"
2025-08-21,2025-08-21,54-67110,V,2025,Jl. RA.Kartini Latek-Bangil,Kab Pasuruan,,SBM Malang I Fuel,BOA1,BOA2,NOT CERTIFIED,66.51,59.67,85.40,57.49,Basic,"APAR, Izin Prinsip, Safetyman, Masa Berlaku APAR, Breakaway Valve, Grounding"
2025-08-22,2025-08-21,84-97601,VIII,2025,"Jl. Telaver, Langgur",Kab Maluku Tenggara,DODO,SBM Maluku II,BOA1,BOA2,NOT CERTIFIED,77.81,58.67,78.72,91.53,Basic,"Pelumas, Salam, Nol, APAR"
2025-08-21,2025-08-21,24-333136,II,2025,"Jl. Kelabat, Desa Kelabat, Kec Jebus, Bangka Barat",Kab. Bangka Barat,DODO,SBM Babel I,BOA1,CA,CERTIFIED,91.38,80.67,99.04,93.53,Basic,
2025-08-22,2025-08-21,54-80114,V,2025,"JL. PULAU BUNGIN, PEDUNGAN, Kodya Denpasar",Kodya Denpasar,DODO,SBM Bali I Fuel,BOA1,BOA2,NOT CERTIFIED,49.56,41.00,39.57,63.08,Basic,"Izin Prinsip, APAR, Ducting, EDC, CCTV, Pelumas"
