"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2026-02-07","2026-02-06","11-294701","I","2026","Jl. Baloi Taman Kota Mas","Kota Batam","COCO","SBM Kepulauan Riau I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","96,1","96,67","100,00","98,53","94,00","79,90","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","X","A","A","A","A","A","A","A","","A","A","B","A","A","A","A","A","A","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","A","A","F","A","A","A","A","A","X","F","F","B","A","A","A","A","A","A"
"2026-02-06","2026-02-06","11-294703","I","2026","Jl  Yos Sudarso, Baloi Kota Batam","Kota Batam","COCO","SBM Kepulauan Riau I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","93,02","97,67","98,08","95,19","99,00","53,58","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","F","A","A","A","A","X","A","X","A","X","A","A","A","A","A","","B","B","B","A","B","A","A","A","A","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","X","F","F","F","F","A","A","B","A","A"
"2026-02-10","2026-02-09","13-203111","I","2026","Tuntungan I, Pancur Batu, Deli Serdang","Kab. Deli Serdang","CODO I","SBM Medan II Fuel","Re-CA3","BOA1","NOT CERTIFIED","NOT CERTIFIED","75,58","86,78","60,71","87,31","97,00","37,16","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip","Izin Prinsip, Jalur Fast Track, NFR","","A","A","B","A","","B","C","X","C","A","A","A","A","C","B","A","A","A","A","A","A","A","F","F","A","A","A","X","X","A","X","A","F","A","A","A","A","","D","B","B","F","C","A","A","A","A","A","A","C","A","X","","C","A","A","A","A","A","","C","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","F","F","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","F","B","F","B","A","F"
"2026-02-09","2026-02-09","13-203188","I","2026","Jl. Pahlawan Pekan Dolok Masihul, Kecamatan Dolok Masihul, Kabupaten Serdang Bedagai","Serdang Bedagai","CODO","SBM Medan II Fuel","Re-CA2","Re-CA3","NOT CERTIFIED","NOT CERTIFIED","59,35","65,78","51,44","64,66","74,00","30,51","0,00","0,00","0,00","0,00","0,00","Basic","Masa Berlaku APAR, Izin Prinsip","Masa Berlaku APAR, Izin Prinsip, NFR, Jalur Fast Track","","F","F","B","A","","B","F","X","C","A","A","A","A","C","C","A","F","A","A","A","A","F","A","F","A","A","X","X","X","A","X","X","F","A","C","A","F","","C","D","A","F","B","B","B","B","B","A","A","A","A","X","","C","C","F","A","F","A","","C","C","A","F","","F","A","F","A","A","A","A","A","F","A","A","A","F","F","F","X","A","A","A","B","F","F","F","C","B","A","A","B","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","E","A","A","F","A","B","A","A","A","A","C","F","F","F","F","F","F","F","A","A","X","F","F","F","F","B","F","B","B","F"
"2026-02-23","2026-02-21","13-211118","I","2026","Jl. Rakutta Sembiring, No. 74, Siantar Martoba","Kota PematangSiantar","CODO I","SBM Medan III Fuel","TAG1","TAG2","CERTIFIED","NOT CERTIFIED","90,5","90,67","98,08","92,35","97,00","57,06","0,00","84,91","0,00","0,00","82,00","Pasti Pas Good","","Jalur Fast Track, NFR","","F","A","B","A","","B","A","A","A","A","A","A","A","C","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","X","A","A","A","A","A","A","","C","B","B","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","C","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","A","A","","","","","","","A","F","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","C","A","A","F","F","A","F","A","A","A","X","F","F","F","A","B","A","B","B","A"
"2026-02-19","2026-02-18","13-212102","I","2026","Jl. Lintas Sumatera KM. 142, Kel. Suka Makmur, Kec. Sei Balai, Batubara","Kab. Batubara","CODO","SBM Medan IV Fuel","Re-CAE2","Re-CAE3","NOT CERTIFIED","NOT CERTIFIED","75,56","71,78","92,94","82,18","61,50","25,83","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, Masa Berlaku APAR","Izin Prinsip, NFR, Jalur Fast Track, Masa Berlaku APAR","","A","A","B","A","","B","F","X","C","A","C","A","A","C","C","A","F","A","A","A","A","A","F","F","A","F","A","X","X","A","X","X","A","A","A","A","A","","B","C","B","F","D","A","B","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","C","A","A","","F","A","F","A","A","A","A","A","A","A","A","A","A","F","F","X","A","A","F","F","F","A","A","B","B","A","A","B","A","A","","","","","","","F","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","E","A","A","F","A","B","A","F","F","A","C","F","A","F","F","A","F","F","A","A","X","F","F","F","F","F","F","B","B","F"
"2026-02-11","2026-02-10","13-214104","I","2026","Jl. Lintas Sumatera, Damuli","Kab Labuhan Bt Utara","","SBM Sibolga III Fuel","Re-CA3","BOA1","NOT CERTIFIED","NOT CERTIFIED","47,96","45,56","27,78","62,37","92,50","40,10","0,00","0,00","0,00","0,00","0,00","Basic","Masa Berlaku APAR, Izin Prinsip","Jalur Fast Track, Masa Berlaku APAR, Izin Prinsip, NFR","","F","F","F","A","","A","F","X","C","C","C","A","F","B","C","C","F","F","A","A","A","F","F","F","A","X","F","X","X","X","X","F","F","A","F","F","F","","D","A","D","F","B","B","C","A","C","A","C","A","A","X","","C","C","F","A","F","F","","A","A","A","A","","A","A","F","A","A","F","A","A","A","A","A","A","F","A","F","X","A","A","F","F","F","F","F","E","A","A","A","B","A","A","","","","","","","F","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","F","C","F","A","F","F","A","F","A","A","A","A","F","F","F","B","F","F","B","A","F"
"2026-02-14","2026-02-12","13-229105","I","2026","Jl. Trans Sumatera Bukittinggi - Padang Sidempuan, Kabupaten Mandailing Natal","Kab. Madina","CODO I","SBM Sibolga III Fuel","Re-CA2","Re-CA3","NOT CERTIFIED","NOT CERTIFIED","68,45","75,78","57,83","77,95","81,00","36,24","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, Masa Berlaku APAR","Izin Prinsip, Masa Berlaku APAR, Produk JBU, NFR","","A","A","B","A","","B","F","X","C","C","A","A","A","C","C","A","A","A","A","A","A","A","F","A","A","A","A","X","X","F","X","A","F","A","A","A","A","","C","A","B","F","A","A","B","C","A","A","A","C","C","B","","C","C","A","A","F","A","","C","A","A","C","","A","A","F","A","A","A","F","A","A","A","A","A","A","A","F","A","C","A","A","B","A","A","A","B","B","A","A","A","F","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","E","A","A","A","F","B","A","A","A","A","A","A","A","F","F","A","F","A","C","A","X","F","F","F","F","B","F","B","A","F"
"2026-02-10","2026-02-09","13-256507","I","2026","Jl.raya padang-bengkulu km 162,kel.punggasan,kec. Linggo sari","Kab Pesisir Selatan","CODO I","SBM Sumatera Barat I Fuel","TAG3","DAG1","CERTIFIED","NOT CERTIFIED","87,74","90,67","97,26","87,74","87,00","51,01","98,67","94,47","72,51","98,40","42,07","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","A","A","C","A","A","A","A","C","C","A","A","A","A","A","A","A","F","F","A","A","A","X","A","A","X","A","A","A","A","A","A","","D","C","B","A","C","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","F","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","F","A","C","A","A","A","F","A","F","A","A","A","X","F","F","F","F","B","A","B","A","A"
"2026-02-03","2026-02-03","13-261073","I","2026","Jl. Raya Bukittinggi - Payakumbuh KM 7","Kab. Agam","CODO I","SBM Sumatera Barat I Fuel","TAG3","DAG1","CERTIFIED","NOT CERTIFIED","90,97","94,67","100,00","86,68","98,00","54,30","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","C","C","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","X","A","A","A","A","A","A","","C","B","B","A","C","A","A","B","B","A","A","A","C","X","","A","A","F","A","A","A","","A","A","C","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","A","A","A","A","A","C","A","F","A","F","A","A","A","A","F","F","F","A","F","A","B","B","A"
