"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","result","Total Score","SSS","EQnQ","RFS","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_alerts","1.1.1.a","1.1.1.b","1.1.1.c","1.1.2.a","1.1.2.b","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.2.a","3.1.2.b","3.1.3.a","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f"
"2026-02-18","2026-02-16","74-92607","VII","2026","SINJAI BARAT","Kab. Sinjai","","SBM Sulselbar II Fuel","BOA1","BOA2","NOT CERTIFIED","66,71","45,67","82,25","70,80","0,00","0,00","0,00","0,00","0,00","Basic","Pelumas, Masa Berlaku APAR, Izin Prinsip","F","F","A","B","F","C","F","C","A","F","B","C","A","F","A","A","A","A","A","A","A","F","F","X","X","F","X","X","A","C","F","A","A","B","B","B","A","F","C","A","C","A","A","F","A","A","A","A","A","F","F","X","B","F","A","A","B","A","A","B","A","A","F","F","F","A","A","B","A","A","A","A","A","A","A","A","F","F","F","F","F"
"2026-02-18","2026-02-16","54-61305","V","2026","Jl. Raya Trowulan, Kab.Mojokerto","Kab Mojokerto","DODO","SBM Surabaya I Fuel","BOA1","BOA2","NOT CERTIFIED","64,01","58,67","71,25","62,45","0,00","0,00","0,00","0,00","0,00","Basic","Masa Berlaku APAR, APAR, Izin Prinsip, HP","F","A","F","B","F","C","C","C","A","A","D","D","C","A","A","A","A","A","F","F","F","F","F","X","X","X","X","X","A","F","F","A","F","D","B","C","F","C","C","F","C","F","A","F","A","F","F","A","A","A","F","F","B","F","A","A","C","A","A","B","F","F","A","A","A","F","A","A","A","A","A","A","A","A","A","C","F","A","F","B","X"
"2026-02-16","2026-02-16","74-91804","VII","2026","Jl. Prs Toraja Lembang Tangti Rantekaula, Kab. Tana Toraja","Kab. Tana Toraja","","SBM Sulselbar IV Fuel","BOA1","BOA2","NOT CERTIFIED","86,23","84,00","87,54","87,13","0,00","0,00","0,00","0,00","0,00","Basic","Masa Berlaku APAR","A","A","A","B","A","C","A","A","A","A","C","B","C","F","A","A","A","A","F","F","A","A","A","X","X","A","X","A","A","F","F","A","A","B","B","B","A","A","A","F","C","A","A","F","A","A","A","A","A","A","A","X","A","A","A","A","B","A","A","B","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","B","A","A","B","C"
"2026-02-16","2026-02-16","74-90507","VII","2026","Jl. Poros Maros-Bone , Kab. Maros","Kab. Maros","","SBM Sulselbar I Fuel","BOA1","BOA2","NOT CERTIFIED","56,89","44,00","57,84","65,73","0,00","0,00","0,00","0,00","0,00","Basic","Trims, APAR, Masa Berlaku APAR, Pelumas","F","F","A","B","F","C","C","C","A","F","C","B","F","A","F","A","F","A","F","F","A","F","F","X","X","F","X","F","A","C","F","A","A","B","B","D","A","F","A","F","A","F","A","F","A","A","A","A","A","A","F","X","B","F","F","A","B","A","A","B","A","A","F","F","F","A","A","A","A","A","A","A","A","A","A","A","B","F","A","F","F"
"2026-02-18","2026-02-16","44-57509","IV","2026","Jl. Solo - Yogya Km.15, Tempel Gatak","Kab Sukoharjo","DODO","SBM Yogyakarta III Fuel","BOA1","BOA2","NOT CERTIFIED","69,17","61,33","74,71","70,32","0,00","0,00","0,00","0,00","0,00","Basic","Izin Prinsip, CCTV, Masa Berlaku APAR, APAR","F","A","A","B","F","A","F","A","A","F","B","B","A","F","F","A","F","A","A","F","A","A","A","X","X","A","X","F","A","A","F","A","A","C","B","B","A","C","C","A","C","F","A","F","A","A","A","A","F","A","F","X","B","F","F","F","B","A","A","B","A","A","A","A","A","A","A","B","A","A","A","A","A","A","F","A","F","F","F","B","X"
"2026-02-16","2026-02-14","54-61324","V","2026","DESA BRAYUNG KEC. PURI","Kab Mojokerto","DODO","SBM Surabaya I Fuel","BOA1","BOA2","NOT CERTIFIED","90,13","86,33","95,74","88,52","0,00","0,00","0,00","0,00","0,00","Basic","APAB","A","A","A","B","A","C","A","A","A","A","C","C","C","A","A","A","A","A","A","A","A","F","A","X","X","X","X","X","A","A","A","A","A","C","B","B","A","C","C","A","C","A","F","A","A","F","A","A","A","A","A","A","B","A","A","A","B","A","A","B","A","A","A","A","A","A","A","B","A","A","A","A","A","A","A","C","F","B","A","A","X"
"2026-02-16","2026-02-14","54-61323","V","2026","DSN. KENONGO  DS. MLIRIP KEC. JETIS","Kab Mojokerto","","SBM Surabaya I Fuel","BOA1","BOA2","NOT CERTIFIED","82,82","84,67","90,32","75,88","0,00","0,00","0,00","0,00","0,00","Basic","APAB, APAR","A","A","A","C","A","C","A","C","A","A","C","C","A","A","A","A","A","A","A","A","A","F","F","X","A","X","X","X","A","C","A","A","A","B","B","B","A","F","C","A","X","F","F","A","A","A","A","A","A","A","A","F","B","F","A","A","C","A","A","B","F","A","A","A","A","A","A","D","A","A","A","A","A","A","A","A","F","A","A","B","X"
"2026-02-13","2026-02-12","34-12305","III","2026","Jl. RC Veteran Rempoa Raya, Bintaro","Kota Jakarta Selatan","DODO","SBM Jabode III Fuel","BOA1","BOA2","NOT CERTIFIED","85,15","65,67","91,93","94,77","92,33","99,22","92,90","83,40","53,07","Basic","Izin Prinsip","A","F","A","B","C","C","F","A","A","F","B","B","A","A","A","A","A","A","A","A","F","A","A","X","X","X","A","X","A","A","F","A","A","B","B","B","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","X","C","A","A","A","B","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","F","B","A"
"2026-02-12","2026-02-11","24-36392","II","2026","Jl. Lintas Sungai Gelam Desa Sungai Gelam Kab. Muaro Jambi      ","Kab. Muaro Jambi","DODO","SBM Jambi I Fuel","BOA1","BOA2","NOT CERTIFIED","37,35","33,00","19,83","53,75","0,00","60,48","0,00","0,00","71,48","Basic","Masa Berlaku APAR, Trims, Nol, Salam, CCTV, DU Dispenser, Pelumas, APAR, Izin Prinsip","A","A","A","B","F","F","F","F","A","F","F","C","F","F","A","F","F","F","F","F","A","F","F","X","X","F","X","F","F","A","F","A","A","A","F","A","A","C","F","F","C","F","A","F","A","F","A","F","F","A","A","F","F","F","F","F","A","F","F","A","F","A","F","F","F","A","A","A","A","A","A","A","A","A","F","A","F","F","F","F","F"
"2026-02-11","2026-02-11","53-62225","V","2026","JL. Raya Babat-Jombang KM 25 Dusun Sambirejo Desa Sidokumpul Kec. Sambeng","Kab. Lamongan","CODO I","SBM Surabaya III Fuel","BOA1","BOA2","NOT CERTIFIED","87,42","87,33","98,87","78,82","0,00","87,41","0,00","0,00","83,85","Basic","","A","A","A","B","A","C","A","C","A","A","B","C","A","A","A","A","A","A","A","F","A","A","X","X","X","X","X","X","A","A","A","A","A","B","B","B","A","A","A","F","A","A","A","A","A","F","F","A","A","F","F","X","B","F","A","A","B","A","A","B","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","C","B","B","A","A","C"
