"send_date","Audit Date","spbu_no","region","year","address","city_name","tipe_spbu","rayon","audit_level","audit_next","good_status","excellent_status","Total Score","SSS","EQnQ","RFS","VFC","EPO","wtms","qq","wmef","format_fisik","cpo","kelas_spbu","penalty_good_alerts","penalty_excellent_alerts","1.1.1","1.1.1.a","1.1.1.b","1.1.1.c","1.1.1.d","1.1.2","1.1.2.a","1.1.2.b","1.1.2.c","1.2.a","1.2.b","1.2.c","1.2.d","1.2.e","1.2.f","1.2.g","1.2.h","1.2.i","2.1.a","2.1.b","2.1.c","2.2.a","2.2.b","2.2.c","2.2.d","2.2.e","2.2.f","2.2.g","2.2.h","2.2.i","2.2.j","2.2.k","2.2.l","2.2.m","2.2.n","2.2.o","2.2.p","2.2.q","3.1.1","3.1.1.a","3.1.1.b","3.1.1.c","3.1.1.d","3.1.1.e","3.1.1.f","3.1.1.g","3.1.1.h","3.1.1.i","3.1.1.j","3.1.1.k","3.1.1.l","3.1.1.m","3.1.1.n","3.1.2","3.1.2.a","3.1.2.b","3.1.2.c","3.1.2.d","3.1.2.e","3.1.2.f","3.1.3","3.1.3.a","3.1.3.b","3.1.3.c","3.1.3.d","3.1.4","3.1.4.a","3.1.4.b","3.1.4.c","3.1.4.d","3.1.4.e","3.1.4.f","3.1.4.g","3.1.4.h","3.1.4.i","3.1.4.j","3.1.4.k","3.1.4.l","3.1.4.m","3.1.4.n","3.1.4.o","3.1.4.p","3.1.4.q","3.1.4.r","3.1.4.s","3.1.4.t","3.1.4.u","3.2.a","3.2.b","3.2.c","3.2.d","3.2.e","3.2.f","3.2.g","3.2.h","3.2.i","3.2.j","3.2.k","3.2.l","3.2.m","3.2.n","3.2.o","3.3.a","3.3.b","3.3.c","3.3.d","3.3.e","3.3.f","3.4.a","3.4.b","3.4.c","3.4.d","3.5.a","3.5.b","3.5.c","3.5.d","3.6.a","3.6.b","3.7.a","3.7.c","3.7.d","3.8.a","3.8.b","3.8.c","3.8.d","3.8.e","3.8.f","4.1.a","4.1.b","4.1.c","4.1.d","4.2.a","4.2.b","4.3.a","4.3.b","4.3.c","4.3.d","4.3.e","4.3.f","4.3.g","4.3.h","5.1.a","5.1.b","5.1.c","5.1.d","5.1.e","5.1.f","5.1.g","5.1.h","5.2.a","5.2.b","5.2.c","5.2.d","5.2.e","5.2.f","5.2.g","5.2.h","5.2.i"
"2026-03-02","2026-03-01","11-201101","I","2026","Jl. K.L Yos Sudarso, Medan","Kota Medan","COCO","SBM Medan I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","94,11","93,33","98,17","94,34","100,00","77,90","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","C","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","A","X","A","A","A","A","A","A","A","","A","B","A","A","B","A","A","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","A","A","A","A","A","A","","","","","","","A","F","F","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","B","B","A","A","A","A","A"
"2026-03-11","2026-03-09","11-201102","I","2026","Jl. P. Merak Jingga No. 1 Medan","Kota Medan","COCO","SBM Medan I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","94,23","96,67","98,17","96,35","89,00","76,10","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","A","X","A","A","A","A","A","A","A","","B","A","B","A","B","A","A","A","A","A","A","A","A","A","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","B","B","B","A","A","A","A"
"2026-03-02","2026-03-01","11-201103","I","2026","Jl. Brigjend Katamso - Medan","Kota Medan","COCO","SBM Medan I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","93,67","96,67","100,00","94,15","97,00","61,50","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","Jalur Fast Track, NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","B","A","B","A","C","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","C","A","C","A","F","A","A","F","A","A","A","F","F","F","B","B","A","B","A","A"
"2026-03-02","2026-03-02","11-201104","I","2026","Jl.Gatot Subroto - Medan","Kota Medan","COCO","SBM Medan I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,16","96,67","98,08","92,65","84,00","58,00","92,67","100,00","93,30","94,40","52,87","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","X","A","A","X","A","A","A","A","A","","B","B","B","A","C","A","A","B","B","A","A","A","A","B","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","X","A","A","A","B","A","A","A","A","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","F","B","A","F","A","A","A","A","A","F","F","A","A","F","A","A","A","F","F","F","B","B","A","B","A","A"
"2026-03-07","2026-03-05","11-201106","I","2026","Jl. Imam Bonjol","Kota Medan","COCO","SBM Medan I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","95,17","96,67","98,17","95,48","100,00","76,10","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","A","X","A","A","A","A","A","A","A","","B","B","B","A","B","A","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","B","A","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","B","B","B","A","A","A","A"
"2026-03-04","2026-03-03","11-201107","I","2026","Jl. H.M. Yamin","Kota Medan","COCO","SBM Medan I Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","91,98","96,67","98,08","93,50","90,00","58,50","92,67","100,00","92,05","98,40","55,53","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","A","A","X","X","A","A","A","A","A","","B","B","B","A","B","A","A","A","C","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","A","A","A","A","A","A","A","A","A","F","A","F","F","A","A","A","F","F","F","B","B","A","B","A","A"
"2026-03-13","2026-03-11","11-209108","I","2026","Tol Medan Tebing Tinggi KM 64","Kab Serdang Bedagai","COCO","SBM Medan II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,64","96,67","97,39","94,19","92,00","63,80","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","F","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","B","B","B","A","A","B","B","B","B","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","A","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","F","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","B","F","B","A","B","A","A"
"2026-03-13","2026-03-11","11-209109","I","2026","Tol Tebing Tinggi Medan KM 65","Kab Serdang Bedagai","COCO","SBM Medan II Fuel","DAGE","DAGE","CERTIFIED","NOT CERTIFIED","92,61","96,67","100,00","92,66","94,00","56,60","0,00","0,00","0,00","0,00","0,00","Pasti Pas Good","","NFR","","A","A","B","A","","B","A","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","A","A","A","A","A","A","","C","B","B","A","B","A","B","A","A","A","A","A","A","X","","C","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","A","A","B","A","F","A","A","A","A","A","A","F","A","A","A","A","A","A","F","F","B","F","F","A","B","A","A"
"2026-03-18","2026-03-15","11-231401","I","2026","Jl. Sudirman, Geuce Ineum, Banda Raya, Banda Aceh","Kota Banda Aceh","COCO","SBM Aceh I Fuel","DAGE","TAGE1","NOT CERTIFIED","NOT CERTIFIED","86,75","95,33","83,52","92,60","95,00","50,70","98,67","100,00","94,33","94,40","44,07","Pasti Pas Good","","NFR, Jalur Fast Track","","A","A","B","A","","B","B","A","A","A","A","A","A","B","B","A","A","A","A","A","A","A","F","A","A","A","A","X","A","X","A","X","C","A","A","A","A","","B","B","B","F","B","B","B","B","B","A","A","A","A","B","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","B","A","A","A","A","B","A","A","A","A","C","A","A","A","F","A","A","F","A","A","A","F","F","F","F","B","A","B","B","A"
"2026-03-03","2026-03-02","11-251502","I","2026","Jl. S.Parman Ulak Karang Padang","Kota Padang","COCO","SBM Sumatera Barat I Fuel","DAE","DAE","CERTIFIED","CERTIFIED","90,93","88,67","98,17","91,74","89,00","76,10","0,00","0,00","0,00","0,00","0,00","Pasti Pas Excellent","","","","A","A","B","A","","B","A","A","C","A","A","A","A","B","B","C","A","A","A","A","A","A","F","A","A","A","A","X","A","A","A","X","A","A","A","A","A","","C","C","B","A","B","C","A","B","B","A","A","A","A","X","","A","A","A","A","A","A","","A","A","A","A","","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","X","A","A","A","B","A","A","A","B","B","A","A","B","A","A","","","","","","","A","A","A","A","","","","","","","","","","","","","","","","","","","","","","A","A","A","A","F","A","B","A","A","A","A","A","A","A","A","F","A","A","F","A","A","A","F","F","B","A","B","A","A","A","A"
